"TxDate","TimeTag","B1Price_TE","A1Price_TE","B1Price_TF","A1Price_TF","A_Val","35_min","35_max"
"11940",2017-03-15,1059,394.3,394.4,1122.2,1122.6,19350607276351.6,19333644607661.6,19352815111027.2
"11941",2017-03-15,1100,394.3,394.4,1122.6,1123,19342631185705.2,19333644607661.6,19352815111027.2
"11942",2017-03-15,1101,394.3,394.45,1122.8,1123.2,19342631185705.2,19333644607661.6,19352815111027.2
"11943",2017-03-15,1102,394.35,394.45,1123.2,1123.4,19348399441676,19333644607661.6,19352815111027.2
"11944",2017-03-15,1103,394.3,394.35,1123,1123.2,19340594400640.8,19333644607661.6,19352815111027.2
"11945",2017-03-15,1104,394.15,394.35,1122.8,1123,19344667970769.6,19333644607661.6,19352815111027.2
"11946",2017-03-15,1105,394.15,394.35,1122.8,1123,19342631185705.2,19333644607661.6,19352815111027.2
"11947",2017-03-15,1106,394.15,394.35,1122.6,1123,19344667970769.6,19333644607661.6,19352815111027.2
"11948",2017-03-15,1107,394.15,394.25,1123.4,1123.6,19336520830512,19333644607661.6,19352815111027.2
"11949",2017-03-15,1108,394.15,394.35,1123.4,1123.6,19338557615576.4,19333644607661.6,19352815111027.2
"11950",2017-03-15,1109,394.15,394.35,1123.4,1123.6,19336520830512,19333644607661.6,19352815111027.2
"11951",2017-03-15,1110,394.15,394.3,1124.2,1124.6,19324471169736.8,19324471169736.8,19352815111027.2
"11952",2017-03-15,1111,394.15,394.35,1124.2,1124.6,19328373690254.4,19324471169736.8,19352815111027.2
"11953",2017-03-15,1112,394.15,394.35,1124,1124.2,19328373690254.4,19324471169736.8,19352815111027.2
"11954",2017-03-15,1113,394.15,394.35,1123.8,1124.2,19334484045447.6,19324471169736.8,19352815111027.2
"11955",2017-03-15,1114,394.15,394.35,1123.8,1124.2,19332447260383.2,19324471169736.8,19352815111027.2
"11956",2017-03-15,1115,394.05,394.15,1123,1123.2,19322947533506,19322947533506,19352815111027.2
"11957",2017-03-15,1116,394.1,394.15,1122.8,1123,19329057888699.2,19322947533506,19352815111027.2
"11958",2017-03-15,1117,394.1,394.2,1122.8,1123.2,19329057888699.2,19322947533506,19352815111027.2
"11959",2017-03-15,1118,394.1,394.2,1123,1123.2,19327021103634.8,19322947533506,19352815111027.2
"11960",2017-03-15,1119,394.1,394.2,1123,1123.2,19324984318570.4,19322947533506,19352815111027.2
"11961",2017-03-15,1120,394.1,394.2,1123,1123.2,19324984318570.4,19322947533506,19352815111027.2
"11962",2017-03-15,1121,394.1,394.25,1123.2,1123.6,19324984318570.4,19322947533506,19352815111027.2
"11963",2017-03-15,1122,394.1,394.25,1123.2,1123.6,19322947533506,19322947533506,19352815111027.2
"11964",2017-03-15,1123,394.1,394.25,1123.4,1123.6,19322947533506,19322947533506,19352815111027.2
"11965",2017-03-15,1124,394.1,394.15,1122.8,1123.2,19324984318570.4,19322947533506,19352815111027.2
"11966",2017-03-15,1125,394,394.1,1122.6,1122.8,19323289632728.4,19322947533506,19352815111027.2
"11967",2017-03-15,1126,394,394.1,1123,1123.2,19319216062599.6,19319216062599.6,19352815111027.2
"11968",2017-03-15,1127,394,394.1,1123,1123.2,19319216062599.6,19319216062599.6,19352815111027.2
"11969",2017-03-15,1128,394,394.05,1123,1123.2,19319216062599.6,19319216062599.6,19352815111027.2
"11970",2017-03-15,1129,394,394.1,1123,1123.2,19313276757017.6,19313276757017.6,19350607276351.6
"11971",2017-03-15,1130,394.05,394.2,1123.2,1123.4,19321081798052.8,19313276757017.6,19350607276351.6
"11972",2017-03-15,1131,394.2,394.25,1123.2,1123.6,19326850054023.6,19313276757017.6,19350607276351.6
"11973",2017-03-15,1132,394.15,394.25,1123.6,1123.8,19324813268959.2,19313276757017.6,19350607276351.6
"11974",2017-03-15,1133,394.25,394.35,1123.8,1124,19326679004412.4,19313276757017.6,19350607276351.6
"11975",2017-03-15,1134,394.25,394.35,1123.4,1123.6,19328715789476.8,19313276757017.6,19350607276351.6
"11976",2017-03-15,1135,394.2,394.35,1123.8,1124,19326679004412.4,19313276757017.6,19348399441676
"11977",2017-03-15,1136,394.2,394.35,1123.6,1124,19334484045447.6,19313276757017.6,19348399441676
"11978",2017-03-15,1137,394.2,394.3,1123.8,1124,19334484045447.6,19313276757017.6,19348399441676
"11979",2017-03-15,1138,394.05,394.2,1123.2,1123.6,19322947533506,19313276757017.6,19344667970769.6
"11980",2017-03-15,1139,394.05,394.2,1123.2,1123.6,19322947533506,19313276757017.6,19344667970769.6
"11981",2017-03-15,1140,394.05,394.2,1123.4,1123.6,19320910748441.6,19313276757017.6,19344667970769.6
"11982",2017-03-15,1141,394.05,394.3,1123.6,1124,19324813268959.2,19313276757017.6,19344667970769.6
"11983",2017-03-15,1142,394.15,394.3,1123.6,1123.8,19324813268959.2,19313276757017.6,19338557615576.4
"11984",2017-03-15,1143,394.05,394.25,1123.6,1123.8,19320910748441.6,19313276757017.6,19338557615576.4
"11985",2017-03-15,1144,394.15,394.3,1123.6,1123.8,19324813268959.2,19313276757017.6,19336520830512
"11986",2017-03-15,1145,394.15,394.3,1123.6,1123.8,19322776483894.8,19313276757017.6,19334484045447.6
"11987",2017-03-15,1146,394.2,394.3,1123.4,1123.8,19324813268959.2,19313276757017.6,19334484045447.6
"11988",2017-03-15,1147,394.15,394.25,1123.2,1123.4,19328886839088,19313276757017.6,19334484045447.6
"11989",2017-03-15,1148,394.15,394.25,1123.2,1123.4,19326850054023.6,19313276757017.6,19334484045447.6
"11990",2017-03-15,1149,394.1,394.25,1123.2,1123.6,19324813268959.2,19313276757017.6,19334484045447.6
"11991",2017-03-15,1150,394,394.15,1123.2,1123.4,19313105707406.4,19313105707406.4,19334484045447.6
"11992",2017-03-15,1151,394,394.1,1122.8,1123,19321252847664,19313105707406.4,19334484045447.6
"11993",2017-03-15,1152,394.05,394.15,1123,1123.2,19319216062599.6,19313105707406.4,19334484045447.6
"11994",2017-03-15,1153,394,394.1,1122.8,1123,19315313542082,19313105707406.4,19334484045447.6
"11995",2017-03-15,1154,394,394.1,1123,1123.2,19317179277535.2,19313105707406.4,19334484045447.6
"11996",2017-03-15,1155,394,394.1,1122.8,1123.2,19321252847664,19313105707406.4,19334484045447.6
"11997",2017-03-15,1156,394,394.1,1122.6,1122.8,19321252847664,19313105707406.4,19334484045447.6
"11998",2017-03-15,1157,394,394.15,1122.8,1123,19323118583117.2,19313105707406.4,19334484045447.6
"11999",2017-03-15,1158,393.85,394,1122.4,1122.6,19313618856240,19313105707406.4,19334484045447.6
"12000",2017-03-15,1159,393.85,394,1122.2,1122.6,19313618856240,19313105707406.4,19334484045447.6
"12001",2017-03-15,1200,393.85,394,1121.4,1121.8,19315826690915.6,19313105707406.4,19334484045447.6
"12002",2017-03-15,1201,393.85,394,1121.6,1122,19315826690915.6,19313105707406.4,19334484045447.6
"12003",2017-03-15,1202,393.9,394,1121.6,1121.8,19317863475980,19313105707406.4,19334484045447.6
"12004",2017-03-15,1203,393.9,394,1121.6,1122,19315826690915.6,19313105707406.4,19334484045447.6
"12005",2017-03-15,1204,393.9,394,1121.6,1121.8,19315826690915.6,19313105707406.4,19334484045447.6
"12006",2017-03-15,1205,393.9,394,1121.4,1121.6,19317863475980,19313105707406.4,19334484045447.6
"12007",2017-03-15,1206,393.9,394,1121.6,1121.8,19321765996497.6,19313105707406.4,19334484045447.6
"12008",2017-03-15,1207,393.85,394,1121.6,1122,19319729211433.2,19313105707406.4,19334484045447.6
"12009",2017-03-15,1208,393.9,394,1121.8,1122,19319729211433.2,19313105707406.4,19334484045447.6
"12010",2017-03-15,1209,393.9,394,1121.6,1122,19319729211433.2,19313105707406.4,19334484045447.6
"12011",2017-03-15,1210,393.8,393.9,1121.2,1121.6,19317863475980,19313105707406.4,19334484045447.6
"12012",2017-03-15,1211,393.8,393.9,1122,1122.2,19313789905851.2,19313105707406.4,19334484045447.6
"12013",2017-03-15,1212,393.85,393.95,1122,1122.4,19315655641304.4,19313105707406.4,19334484045447.6
"12014",2017-03-15,1213,393.85,394,1122.2,1122.4,19311753120786.8,19311753120786.8,19328886839088
"12015",2017-03-15,1214,393.85,394,1122,1122.2,19311753120786.8,19311753120786.8,19328886839088
"12016",2017-03-15,1215,393.85,393.95,1121.6,1122,19319729211433.2,19311753120786.8,19328886839088
"12017",2017-03-15,1216,393.85,393.95,1121.8,1122,19319729211433.2,19311753120786.8,19328886839088
"12018",2017-03-15,1217,393.8,393.85,1121.8,1122.2,19313789905851.2,19311753120786.8,19328886839088
"12019",2017-03-15,1218,393.8,393.85,1121.8,1122,19313789905851.2,19311753120786.8,19328886839088
"12020",2017-03-15,1219,393.8,393.9,1122,1122.2,19313789905851.2,19311753120786.8,19328886839088
"12021",2017-03-15,1220,393.75,393.85,1122,1122.2,19307850600269.2,19307850600269.2,19328886839088
"12022",2017-03-15,1221,393.85,393.9,1122.2,1122.6,19311753120786.8,19307850600269.2,19328886839088
"12023",2017-03-15,1222,393.85,393.9,1122.4,1122.6,19311753120786.8,19307850600269.2,19328886839088
"12024",2017-03-15,1223,393.85,393.9,1122.2,1122.4,19309716335722.4,19307850600269.2,19326850054023.6
"12025",2017-03-15,1224,393.85,393.95,1122.2,1122.4,19309716335722.4,19307850600269.2,19324813268959.2
"12026",2017-03-15,1225,393.85,393.95,1122.2,1122.4,19309716335722.4,19307850600269.2,19323118583117.2
"12027",2017-03-15,1226,393.85,393.95,1122.4,1122.6,19309716335722.4,19307850600269.2,19323118583117.2
"12028",2017-03-15,1227,393.85,393.95,1122.4,1122.8,19307679550658,19307679550658,19323118583117.2
"12029",2017-03-15,1228,393.85,393.95,1122.6,1122.8,19311582071175.6,19307679550658,19323118583117.2
"12030",2017-03-15,1229,393.9,394,1122.6,1123,19315484591693.2,19307679550658,19323118583117.2
"12031",2017-03-15,1230,393.9,394,1122.6,1122.8,19315484591693.2,19307679550658,19323118583117.2
"12032",2017-03-15,1231,394,394.15,1122.8,1123,19315313542082,19307679550658,19323118583117.2
"12033",2017-03-15,1232,394,394.15,1123,1123.2,19319216062599.6,19307679550658,19323118583117.2
"12034",2017-03-15,1233,394,394.05,1122.8,1123.2,19319216062599.6,19307679550658,19321765996497.6
"12035",2017-03-15,1234,394,394.05,1122.8,1123.2,19319216062599.6,19307679550658,19321765996497.6
"12036",2017-03-15,1235,394.05,394.1,1122.8,1123,19323118583117.2,19307679550658,19323118583117.2
"12037",2017-03-15,1236,394.05,394.1,1123,1123.4,19321081798052.8,19307679550658,19323118583117.2
"12038",2017-03-15,1237,394.05,394.1,1123.4,1123.6,19321081798052.8,19307679550658,19323118583117.2
"12039",2017-03-15,1238,394.1,394.2,1123.4,1123.6,19328715789476.8,19307679550658,19328715789476.8
"12040",2017-03-15,1239,394.1,394.2,1123.2,1123.6,19326850054023.6,19307679550658,19328715789476.8
"12041",2017-03-15,1240,394.1,394.2,1123.2,1123.4,19326850054023.6,19307679550658,19328715789476.8
"12042",2017-03-15,1241,394.1,394.15,1123,1123.4,19321081798052.8,19307679550658,19328715789476.8
"12043",2017-03-15,1242,394.1,394.15,1123.2,1123.6,19320910748441.6,19307679550658,19328715789476.8
"12044",2017-03-15,1243,394.05,394.2,1123.2,1123.6,19322947533506,19307679550658,19328715789476.8
"12045",2017-03-15,1244,394.1,394.2,1123.2,1123.4,19324813268959.2,19307679550658,19328715789476.8
"12046",2017-03-15,1245,394.05,394.1,1123,1123.2,19317008227924,19307679550658,19328715789476.8
"12047",2017-03-15,1246,394.1,394.15,1123,1123.2,19323118583117.2,19307679550658,19328715789476.8
"12048",2017-03-15,1247,394,394.05,1122.8,1123,19321252847664,19307679550658,19328715789476.8
"12049",2017-03-15,1248,394,394.05,1122.8,1123,19315313542082,19307679550658,19328715789476.8
"12050",2017-03-15,1249,393.95,394,1122.8,1123,19315313542082,19307679550658,19328715789476.8
"12051",2017-03-15,1250,394,394.05,1122.8,1123,19315313542082,19307679550658,19328715789476.8
"12052",2017-03-15,1251,394,394.05,1122.8,1123,19317350327146.4,19307679550658,19328715789476.8
"12053",2017-03-15,1252,394,394.05,1122.8,1123,19317350327146.4,19307679550658,19328715789476.8
"12054",2017-03-15,1253,394,394.05,1122.8,1123,19319216062599.6,19307679550658,19328715789476.8
"12055",2017-03-15,1254,393.95,394.05,1123,1123.2,19313276757017.6,19307679550658,19328715789476.8
"12056",2017-03-15,1255,393.95,394.05,1123,1123.2,19309374236500,19307679550658,19328715789476.8
"12057",2017-03-15,1256,393.9,394.05,1123,1123.2,19309374236500,19307679550658,19328715789476.8
"12058",2017-03-15,1257,393.9,394.05,1122.8,1123,19307508501046.8,19307508501046.8,19328715789476.8
"12059",2017-03-15,1258,393.95,394,1122.6,1123,19319216062599.6,19307508501046.8,19328715789476.8
"12060",2017-03-15,1259,394,394.15,1123,1123.4,19317179277535.2,19307508501046.8,19328715789476.8
"12061",2017-03-15,1300,394.05,394.15,1122.8,1123.2,19323118583117.2,19307508501046.8,19328715789476.8
"12062",2017-03-15,1301,394,394.1,1122.6,1122.8,19325155368181.6,19307508501046.8,19328715789476.8
"12063",2017-03-15,1302,393.9,394,1122.2,1122.4,19321423897275.2,19307508501046.8,19328715789476.8
"12064",2017-03-15,1303,393.95,394,1121.8,1122,19321594946886.4,19307508501046.8,19328715789476.8
"12065",2017-03-15,1304,393.95,394.05,1121.8,1122.2,19325497467404,19307508501046.8,19328715789476.8
"12066",2017-03-15,1305,393.9,394,1121.8,1122,19321594946886.4,19307508501046.8,19328715789476.8
"12067",2017-03-15,1306,393.8,393.9,1121.8,1122,19317863475980,19307508501046.8,19328715789476.8
"12068",2017-03-15,1307,393.75,393.8,1121.6,1121.8,19311924170398,19307508501046.8,19328715789476.8
"12069",2017-03-15,1308,393.8,393.85,1121.6,1122,19311924170398,19307508501046.8,19328715789476.8
"12070",2017-03-15,1309,393.75,393.8,1121.6,1121.8,19310058434944.8,19307508501046.8,19328715789476.8
"12071",2017-03-15,1310,393.8,393.85,1121.8,1122,19308021649880.4,19307508501046.8,19328715789476.8
"12072",2017-03-15,1311,393.85,393.9,1121.6,1121.8,19315826690915.6,19307508501046.8,19328715789476.8
"12073",2017-03-15,1312,393.8,393.85,1121.6,1121.8,19317863475980,19307508501046.8,19328715789476.8
"12074",2017-03-15,1313,393.8,393.9,1121.8,1122,19315826690915.6,19307508501046.8,19328715789476.8
"12075",2017-03-15,1314,393.8,393.85,1122,1122.2,19309887385333.6,19307508501046.8,19326850054023.6
"12076",2017-03-15,1315,393.8,393.9,1122,1122.2,19317692426368.8,19307508501046.8,19326850054023.6
"12077",2017-03-15,1316,393.8,393.85,1121.8,1122.2,19311753120786.8,19307508501046.8,19325497467404
"12078",2017-03-15,1317,393.8,393.9,1122,1122.2,19313789905851.2,19307508501046.8,19325497467404
"12079",2017-03-15,1318,393.8,393.85,1122,1122.2,19309887385333.6,19307508501046.8,19325497467404
"12080",2017-03-15,1319,393.8,393.85,1122,1122.2,19307850600269.2,19307508501046.8,19325497467404
"12081",2017-03-15,1320,393.75,393.8,1122.2,1122.4,19307850600269.2,19307508501046.8,19325497467404
"12082",2017-03-15,1321,393.8,393.85,1122.2,1122.4,19307850600269.2,19307508501046.8,19325497467404
"12083",2017-03-15,1322,393.7,393.75,1122,1122.2,19303948079751.6,19303948079751.6,19325497467404
"12084",2017-03-15,1323,393.75,393.8,1122.2,1122.4,19301911294687.2,19301911294687.2,19325497467404
"12085",2017-03-15,1324,393.7,393.8,1122,1122.2,19305984864816,19301911294687.2,19325497467404
"12086",2017-03-15,1325,393.75,393.85,1122,1122.2,19309887385333.6,19301911294687.2,19325497467404
"12087",2017-03-15,1326,393.8,393.85,1122,1122.4,19305813815204.8,19301911294687.2,19325497467404
"12088",2017-03-15,1327,393.8,393.85,1122.2,1122.4,19305813815204.8,19301911294687.2,19325497467404
"12089",2017-03-15,1328,393.8,393.85,1122.2,1122.4,19307850600269.2,19301911294687.2,19325497467404
"12090",2017-03-15,1329,393.75,393.85,1122.2,1122.4,19307850600269.2,19301911294687.2,19325497467404
"12091",2017-03-15,1330,393.8,393.85,1122.2,1122.4,19305813815204.8,19301911294687.2,19325497467404
"12092",2017-03-15,901,393.5,393.65,1121.4,1121.8,19296314088327.6,19296314088327.6,19325497467404
"12093",2017-03-15,902,393.85,393.95,1122.2,1122.8,19311582071175.6,19296314088327.6,19325497467404
"12094",2017-03-15,903,394.05,394.35,1122.8,1123.2,19295800939494,19295800939494,19325497467404
"12095",2017-03-15,904,394.1,394.2,1122.6,1123,19323118583117.2,19295800939494,19325497467404
"12096",2017-03-15,905,394.05,394.15,1122.2,1122.8,19337033979345.6,19295800939494,19337033979345.6
"12097",2017-03-15,906,394.05,394.15,1122,1122.2,19331265723374.8,19295800939494,19337033979345.6
"12098",2017-03-15,907,393.75,393.95,1121.6,1122,19309887385333.6,19295800939494,19337033979345.6
"12099",2017-03-15,908,393.75,393.85,1121.8,1122,19305984864816,19295800939494,19337033979345.6
"12100",2017-03-15,909,393.6,393.85,1121.4,1121.8,19310058434944.8,19295800939494,19337033979345.6
"12101",2017-03-15,910,393.8,393.9,1122.4,1122.6,19313447806628.8,19295800939494,19337033979345.6
"12102",2017-03-15,911,393.6,393.7,1121.8,1122.2,19292069468587.6,19292069468587.6,19337033979345.6
"12103",2017-03-15,912,393.55,393.6,1121.4,1121.8,19294448352874.4,19292069468587.6,19337033979345.6
"12104",2017-03-15,913,393.65,393.75,1121.6,1122,19302082344298.4,19292069468587.6,19337033979345.6
"12105",2017-03-15,914,393.4,393.5,1120.8,1121,19298692972614.4,19292069468587.6,19337033979345.6
"12106",2017-03-15,915,393.5,393.6,1119.8,1120.4,19310742633389.6,19292069468587.6,19337033979345.6
"12107",2017-03-15,916,393.35,393.5,1118.8,1119.2,19309218997158.8,19292069468587.6,19337033979345.6
"12108",2017-03-15,917,393.4,393.5,1119,1119.2,19307182212094.4,19292069468587.6,19337033979345.6
"12109",2017-03-15,918,393.5,393.65,1118.6,1119,19328731599746.8,19292069468587.6,19337033979345.6
"12110",2017-03-15,919,393.45,393.5,1118,1118.2,19321268657934,19292069468587.6,19337033979345.6
"12111",2017-03-15,920,393.6,393.7,1118,1118.2,19336878740004.4,19292069468587.6,19337033979345.6
"12112",2017-03-15,921,393.7,393.8,1118.4,1118.6,19338744475457.6,19292069468587.6,19338744475457.6
"12113",2017-03-15,922,393.75,393.8,1118.6,1118.8,19342475946364,19292069468587.6,19342475946364
"12114",2017-03-15,923,393.65,393.8,1118.6,1118.8,19334670905328.8,19292069468587.6,19342475946364
"12115",2017-03-15,924,393.55,393.65,1118.4,1118.6,19325000128840.4,19292069468587.6,19342475946364
"12116",2017-03-15,925,393.75,393.85,1118.8,1119.2,19332634120264.4,19292069468587.6,19342475946364
"12117",2017-03-15,926,393.85,394.1,1119.4,1119.6,19349938888176.8,19292069468587.6,19349938888176.8
"12118",2017-03-15,927,393.8,393.85,1118.6,1119,19340439161299.6,19292069468587.6,19349938888176.8
"12119",2017-03-15,928,393.9,394.1,1119.2,1119.4,19350109937788,19292069468587.6,19350109937788
"12120",2017-03-15,929,393.9,394.05,1119.2,1119.4,19351975673241.2,19292069468587.6,19351975673241.2
"12121",2017-03-15,930,394,394.1,1119.4,1120,19347902103112.4,19292069468587.6,19351975673241.2
"12122",2017-03-15,931,393.7,393.9,1119.4,1119.6,19330426285588.8,19292069468587.6,19351975673241.2
"12123",2017-03-15,932,393.75,393.9,1119.8,1120.2,19334328806106.4,19292069468587.6,19351975673241.2
"12124",2017-03-15,933,393.75,393.85,1119.6,1120,19330255235977.6,19292069468587.6,19351975673241.2
"12125",2017-03-15,934,393.75,393.9,1120,1120.2,19334157756495.2,19292069468587.6,19351975673241.2
"12126",2017-03-15,935,393.7,393.8,1119.8,1120,19326352715460,19292069468587.6,19351975673241.2
"12127",2017-03-15,936,393.55,393.65,1119.8,1120.2,19314645153907.2,19292069468587.6,19351975673241.2
"12128",2017-03-15,937,393.6,393.7,1119.4,1119.8,19318718724036,19292069468587.6,19351975673241.2
"12129",2017-03-15,938,393.4,393.5,1119.4,1119.6,19309047947547.6,19292069468587.6,19351975673241.2
